ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
CFE11,full,mean,5.0,4.666666666666667,4.666666666666667,99.33333333333333
CFE11,full,harmmean,4.999999999999999,4.615384615384615,4.615384615384615,99.32432432432432
CVL01,mid,rms,3.696845502136472,3.696845502136472,3.4641016151377544,64.20280367709809
CVL01,mid,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,61.333333333333336
CVL01,mid,harmmean,3.6000000000000005,3.6000000000000005,3.0,54.039087947882734
CVL01,end,rms,3.366501646120693,3.1622776601683795,3.872983346207417,59.70482950873126
CVL01,end,mean,3.3333333333333335,2.6666666666666665,3.6666666666666665,57.333333333333336
CVL01,end,harmmean,3.2727272727272734,1.7647058823529411,3.1578947368421053,51.69401799894124
CVL01,beg,rms,3.559026084010437,3.696845502136472,3.559026084010437,62.99735444180705
CVL01,beg,mean,3.3333333333333335,3.6666666666666665,3.3333333333333335,57.333333333333336
CVL01,beg,harmmean,2.9032258064516134,3.6000000000000005,2.9032258064516134,46.18214730173097
CVL01,full,rms,4.358898943540674,4.43471156521669,4.358898943540674,92.4427750917651
CVL01,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,92.33333333333333
CVL01,full,harmmean,4.285714285714286,4.090909090909091,4.285714285714286,92.11524309089486
CVL02,mid,rms,4.358898943540674,4.08248290463863,4.08248290463863,88.72617050979566
CVL02,mid,mean,4.333333333333333,4.0,4.0,88.33333333333333
CVL02,mid,harmmean,4.285714285714286,3.829787234042554,3.829787234042554,87.5901132852729
CVL02,end,rms,3.872983346207417,3.872983346207417,4.358898943540674,71.72400806796378
CVL02,end,mean,3.6666666666666665,3.6666666666666665,4.333333333333333,68.33333333333333
CVL02,end,harmmean,3.1578947368421053,3.1578947368421053,4.285714285714286,60.43321299638989
CVL02,beg,rms,4.358898943540674,4.358898943540674,4.69041575982343,80.76921855921763
CVL02,beg,mean,4.333333333333333,4.333333333333333,4.666666666666667,80.33333333333333
CVL02,beg,harmmean,4.285714285714286,4.285714285714286,4.615384615384615,79.41360685536223
CVL02,full,rms,4.242640687119285,3.1622776601683795,4.242640687119285,78.7062047532891
CVL02,full,mean,4.0,2.6666666666666665,4.0,76.0
CVL02,full,harmmean,3.3333333333333335,1.7647058823529411,3.3333333333333335,70.05988023952095
CVL03,mid,rms,4.358898943540674,4.358898943540674,3.366501646120693,79.90202333691765
CVL03,mid,mean,4.333333333333333,4.333333333333333,3.3333333333333335,79.66666666666667
CVL03,mid,harmmean,4.285714285714286,4.285714285714286,3.2727272727272734,79.19089759797724
CVL03,end,rms,4.358898943540674,4.08248290463863,4.358898943540674,89.4967410952302
CVL03,end,mean,4.333333333333333,4.0,4.333333333333333,89.0
CVL03,end,harmmean,4.285714285714286,3.8297872340425534,4.285714285714286,87.98137960220059
CVL03,beg,rms,4.358898943540674,4.0,3.3166247903554,79.43341026713298
CVL03,beg,mean,4.333333333333333,4.0,3.0,79.0
CVL03,beg,harmmean,4.285714285714286,4.0,2.0,78.1578947368421
CVL03,full,rms,4.08248290463863,4.358898943540674,4.08248290463863,81.19729059519166
CVL03,full,mean,4.0,4.333333333333333,4.0,79.66666666666667
CVL03,full,harmmean,3.829787234042554,4.285714285714286,3.829787234042554,76.32301430025173
CVL04,mid,rms,3.696845502136472,3.366501646120693,3.696845502136472,67.46109990209172
CVL04,mid,mean,3.6666666666666665,3.3333333333333335,3.6666666666666665,65.66666666666667
CVL04,mid,harmmean,3.6000000000000005,3.272727272727273,3.6000000000000005,61.350930195579586
CVL04,end,rms,3.7859388972001824,4.08248290463863,2.70801280154532,82.15838362577492
CVL04,end,mean,3.6666666666666665,4.0,2.6666666666666665,80.66666666666667
CVL04,end,harmmean,3.4615384615384612,3.829787234042554,2.5714285714285716,77.24173931200085
CVL04,beg,rms,3.366501646120693,3.366501646120693,3.366501646120693,62.433965115151864
CVL04,beg,mean,3.3333333333333335,3.3333333333333335,3.3333333333333335,58.666666666666664
CVL04,beg,harmmean,3.2727272727272734,3.2727272727272734,3.2727272727272734,49.639871382636656
CVL04,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,96.0971730420134
CVL04,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,96.0
CVL04,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,95.80014482259232
GRE01,mid,rms,4.08248290463863,4.358898943540674,4.358898943540674,78.66384175718855
GRE01,mid,mean,4.0,4.333333333333333,4.333333333333333,78.0
GRE01,mid,harmmean,3.8297872340425534,4.285714285714286,4.285714285714286,76.74801061007958
GRE01,end,rms,3.366501646120693,2.8284271247461903,4.43471156521669,60.789253436222864
GRE01,end,mean,3.3333333333333335,2.6666666666666665,4.333333333333333,58.666666666666664
GRE01,end,harmmean,3.2727272727272734,2.4,4.090909090909091,54.97737556561085
GRE01,beg,rms,3.7859388972001824,3.4641016151377544,3.7859388972001824,77.35200923914861
GRE01,beg,mean,3.6666666666666665,3.3333333333333335,3.6666666666666665,76.66666666666667
GRE01,beg,harmmean,3.4615384615384612,3.0,3.4615384615384612,75.32188841201716
GRE01,full,rms,4.08248290463863,3.696845502136472,3.696845502136472,77.72815877574013
GRE01,full,mean,4.0,3.6666666666666665,3.6666666666666665,76.33333333333333
GRE01,full,harmmean,3.8297872340425534,3.6000000000000005,3.6000000000000005,73.14139177060264
GRE02,mid,rms,4.358898943540674,3.366501646120693,3.4641016151377544,75.27062286620635
GRE02,mid,mean,4.333333333333333,3.3333333333333335,3.3333333333333335,75.0
GRE02,mid,harmmean,4.285714285714286,3.272727272727273,3.0,74.4879267277269
GRE02,end,rms,4.358898943540674,4.358898943540674,4.43471156521669,89.36255740894319
GRE02,end,mean,4.333333333333333,4.333333333333333,4.333333333333333,89.0
GRE02,end,harmmean,4.285714285714286,4.285714285714286,4.090909090909091,88.30389588439111
GRE02,beg,rms,3.366501646120693,3.0,3.0,64.19501538281614
GRE02,beg,mean,3.3333333333333335,3.0,3.0,63.666666666666664
GRE02,beg,harmmean,3.2727272727272734,3.0,3.0,62.563645410067174
GRE02,full,rms,4.43471156521669,3.696845502136472,4.358898943540674,94.96666081666064
GRE02,full,mean,4.333333333333333,3.6666666666666665,4.333333333333333,94.66666666666667
GRE02,full,harmmean,4.090909090909091,3.6000000000000005,4.285714285714286,94.02985074626865
GRE03,mid,rms,4.69041575982343,4.08248290463863,3.696845502136472,79.00421929660888
GRE03,mid,mean,4.666666666666667,4.0,3.6666666666666665,77.0
GRE03,mid,harmmean,4.615384615384615,3.829787234042554,3.6000000000000005,72.15382838664972
GRE03,end,rms,3.1091263510296048,2.70801280154532,3.3166247903554,43.15862215903871
GRE03,end,mean,3.0,2.6666666666666665,3.0,42.0
GRE03,end,harmmean,2.7692307692307696,2.5714285714285716,2.5,39.19129082426128
GRE03,beg,rms,3.4641016151377544,2.8284271247461903,3.4641016151377544,63.132136560286526
GRE03,beg,mean,3.3333333333333335,2.6666666666666665,3.3333333333333335,61.0
GRE03,beg,harmmean,3.0,2.4,3.0,55.65521084896898
GRE03,full,rms,4.08248290463863,3.1091263510296048,3.366501646120693,80.43423814935197
GRE03,full,mean,4.0,3.0,3.3333333333333335,79.0
GRE03,full,harmmean,3.829787234042554,2.7692307692307696,3.272727272727273,75.71556039173014
GRE04,mid,rms,4.358898943540674,3.696845502136472,3.696845502136472,81.78426906604146
GRE04,mid,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,81.33333333333333
GRE04,mid,harmmean,4.285714285714286,3.6000000000000005,3.6000000000000005,80.42949075247023
GRE04,end,rms,4.69041575982343,4.358898943540674,4.43471156521669,89.65489389877163
GRE04,end,mean,4.666666666666667,4.333333333333333,4.333333333333333,89.33333333333333
GRE04,end,harmmean,4.615384615384615,4.285714285714286,4.090909090909091,88.72353804233913
GRE04,beg,rms,4.08248290463863,4.0,4.0,79.73915809270457
GRE04,beg,mean,4.0,4.0,4.0,79.66666666666667
GRE04,beg,harmmean,3.8297872340425534,4.0,4.0,79.51821479261946
GRE04,full,rms,3.872983346207417,3.366501646120693,3.559026084010437,63.835726674018524
GRE04,full,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,61.666666666666664
GRE04,full,harmmean,3.1578947368421053,3.2727272727272734,2.9032258064516134,57.954545454545446
GRE05,mid,rms,3.696845502136472,3.4641016151377544,3.872983346207417,72.74155162857974
GRE05,mid,mean,3.6666666666666665,3.3333333333333335,3.6666666666666665,69.33333333333333
GRE05,mid,harmmean,3.6000000000000005,3.0,3.1578947368421053,61.117196056955095
GRE05,end,rms,4.08248290463863,4.08248290463863,4.08248290463863,69.34455037468098
GRE05,end,mean,4.0,4.0,4.0,68.0
GRE05,end,harmmean,3.8297872340425534,3.8297872340425534,3.8297872340425534,64.87679293858037
GRE05,beg,rms,3.696845502136472,3.696845502136472,3.696845502136472,74.87767802667673
GRE05,beg,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,74.0
GRE05,beg,harmmean,3.6000000000000005,3.6000000000000005,3.6000000000000005,72.3903400689995
GRE05,full,rms,4.08248290463863,4.358898943540674,4.08248290463863,69.17851304174344
GRE05,full,mean,4.0,4.333333333333333,4.0,67.66666666666667
GRE05,full,harmmean,3.829787234042554,4.285714285714286,3.829787234042554,64.37956204379563
GRE06,mid,rms,4.43471156521669,4.0,3.696845502136472,79.1117353283738
GRE06,mid,mean,4.333333333333333,4.0,3.6666666666666665,78.66666666666667
GRE06,mid,harmmean,4.090909090909091,4.0,3.6000000000000005,77.81148429035753
GRE06,end,rms,4.69041575982343,4.69041575982343,3.872983346207417,83.2666399786453
GRE06,end,mean,4.666666666666667,4.666666666666667,3.6666666666666665,82.66666666666667
GRE06,end,harmmean,4.615384615384615,4.615384615384615,3.1578947368421053,81.50943396226415
GRE06,beg,rms,4.0,3.872983346207417,4.0,71.33489094872625
GRE06,beg,mean,4.0,3.6666666666666665,4.0,66.66666666666667
GRE06,beg,harmmean,4.0,3.1578947368421053,4.0,53.60265221961672
GRE06,full,rms,4.358898943540674,4.43471156521669,4.43471156521669,92.3507805417294
GRE06,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,92.0
GRE06,full,harmmean,4.285714285714286,4.090909090909091,4.090909090909091,91.26309547341371
GRE07,mid,rms,3.696845502136472,3.696845502136472,2.8284271247461903,77.47257579298626
GRE07,mid,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,75.33333333333333
GRE07,mid,harmmean,3.6000000000000005,3.6000000000000005,2.4,70.16933776837011
GRE07,end,rms,3.7859388972001824,3.1091263510296048,3.872983346207417,60.0138872817506
GRE07,end,mean,3.6666666666666665,3.0,3.6666666666666665,59.0
GRE07,end,harmmean,3.4615384615384612,2.7692307692307696,3.1578947368421053,56.72578444747613
GRE07,beg,rms,3.872983346207417,3.4641016151377544,3.4641016151377544,82.21516486228883
GRE07,beg,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,78.66666666666667
GRE07,beg,harmmean,3.1578947368421053,3.0,3.0,69.47823140775876
GRE07,full,rms,4.08248290463863,3.872983346207417,4.43471156521669,88.47033401089882
GRE07,full,mean,4.0,3.6666666666666665,4.333333333333333,86.33333333333333
GRE07,full,harmmean,3.8297872340425534,3.1578947368421053,4.090909090909091,81.19266055045871
GRE08,mid,rms,4.08248290463863,3.4641016151377544,3.366501646120693,76.61374985383934
GRE08,mid,mean,4.0,3.3333333333333335,3.3333333333333335,74.33333333333333
GRE08,mid,harmmean,3.829787234042554,3.0,3.272727272727273,69.20921544209214
GRE08,end,rms,4.0,3.366501646120693,3.872983346207417,71.52388878316577
GRE08,end,mean,4.0,3.3333333333333335,3.6666666666666665,69.0
GRE08,end,harmmean,4.0,3.2727272727272734,3.1578947368421053,63.43065958839357
GRE08,beg,rms,4.358898943540674,3.696845502136472,4.08248290463863,80.68457101577724
GRE08,beg,mean,4.333333333333333,3.6666666666666665,4.0,80.66666666666667
GRE08,beg,harmmean,4.285714285714286,3.6000000000000005,3.8297872340425534,80.63124455602808
GRE08,full,rms,4.43471156521669,4.43471156521669,4.69041575982343,87.57663310876177
GRE08,full,mean,4.333333333333333,4.333333333333333,4.666666666666667,85.66666666666667
GRE08,full,harmmean,4.090909090909091,4.090909090909091,4.615384615384615,81.13382899628253
GRE09,mid,rms,4.0,4.358898943540674,4.08248290463863,72.58558167202814
GRE09,mid,mean,4.0,4.333333333333333,4.0,72.0
GRE09,mid,harmmean,4.0,4.285714285714286,3.8297872340425534,70.70820097244732
GRE09,end,rms,4.08248290463863,4.358898943540674,5.0,83.19655441583303
GRE09,end,mean,4.0,4.333333333333333,5.0,83.0
GRE09,end,harmmean,3.8297872340425534,4.285714285714286,4.999999999999999,82.58802987680667
GRE09,beg,rms,4.358898943540674,4.08248290463863,4.242640687119285,81.6292431260595
GRE09,beg,mean,4.333333333333333,4.0,4.0,80.66666666666667
GRE09,beg,harmmean,4.285714285714286,3.8297872340425534,3.333333333333333,78.49276714885674
GRE09,full,rms,4.43471156521669,4.69041575982343,4.69041575982343,93.45408854976151
GRE09,full,mean,4.333333333333333,4.666666666666667,4.666666666666667,93.0
GRE09,full,harmmean,4.090909090909091,4.615384615384615,4.615384615384615,92.02168861347792
GRE10,mid,rms,3.696845502136472,3.4641016151377544,3.366501646120693,78.83738537859645
GRE10,mid,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,78.66666666666667
GRE10,mid,harmmean,3.6000000000000005,3.0,3.2727272727272734,78.34008097165992
GRE10,end,rms,4.358898943540674,4.08248290463863,4.123105625617661,84.11500064395966
GRE10,end,mean,4.333333333333333,4.0,3.6666666666666665,83.33333333333333
GRE10,end,harmmean,4.285714285714286,3.8297872340425534,2.142857142857143,81.72873964238988
GRE10,beg,rms,4.358898943540674,4.69041575982343,3.4641016151377544,85.22519189379003
GRE10,beg,mean,4.333333333333333,4.666666666666667,3.3333333333333335,84.66666666666667
GRE10,beg,harmmean,4.285714285714286,4.615384615384615,3.0,83.60483078219352
GRE10,full,rms,3.696845502136472,3.872983346207417,3.1091263510296048,64.97435391496145
GRE10,full,mean,3.6666666666666665,3.6666666666666665,3.0,63.0
GRE10,full,harmmean,3.6000000000000005,3.1578947368421053,2.7692307692307696,59.458709229701604
GRE11,mid,rms,5.0,4.08248290463863,4.358898943540674,82.87741952224783
GRE11,mid,mean,5.0,4.0,4.333333333333333,82.0
GRE11,mid,harmmean,4.999999999999999,3.8297872340425534,4.285714285714286,80.03257328990227
GRE11,end,rms,4.08248290463863,3.696845502136472,4.08248290463863,65.49300217071541
GRE11,end,mean,4.0,3.6666666666666665,4.0,63.333333333333336
GRE11,end,harmmean,3.8297872340425534,3.6000000000000005,3.8297872340425534,58.01652892561984
GRE11,beg,rms,4.08248290463863,3.1091263510296048,2.70801280154532,72.00925866396163
GRE11,beg,mean,4.0,3.0,2.6666666666666665,71.33333333333333
GRE11,beg,harmmean,3.8297872340425534,2.7692307692307696,2.5714285714285716,70.0
GRE11,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,91.48588233529077
GRE11,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,91.0
GRE11,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,89.96357749898826
GRE12,mid,rms,4.69041575982343,4.0,4.08248290463863,81.67006795638167
GRE12,mid,mean,4.666666666666667,4.0,4.0,81.33333333333333
GRE12,mid,harmmean,4.615384615384615,4.0,3.829787234042554,80.61731518494156
GRE12,end,rms,3.366501646120693,3.366501646120693,2.160246899469287,63.182275995725256
GRE12,end,mean,3.3333333333333335,3.3333333333333335,2.0,57.333333333333336
GRE12,end,harmmean,3.2727272727272734,3.2727272727272734,1.6363636363636365,41.26124488868695
GRE12,beg,rms,3.696845502136472,3.696845502136472,4.08248290463863,75.61525419296471
GRE12,beg,mean,3.6666666666666665,3.6666666666666665,4.0,75.0
GRE12,beg,harmmean,3.6000000000000005,3.6000000000000005,3.8297872340425534,73.82409177820269
GRE12,full,rms,4.358898943540674,4.358898943540674,4.69041575982343,79.32633022311487
GRE12,full,mean,4.333333333333333,4.333333333333333,4.666666666666667,78.0
GRE12,full,harmmean,4.285714285714286,4.285714285714286,4.615384615384615,75.43062601036847
GRE13,mid,rms,4.69041575982343,4.358898943540674,3.696845502136472,78.91556669419961
GRE13,mid,mean,4.666666666666667,4.333333333333333,3.6666666666666665,78.33333333333333
GRE13,mid,harmmean,4.615384615384615,4.285714285714286,3.6000000000000005,77.06721033331509
GRE13,end,rms,3.0,3.366501646120693,3.7859388972001824,52.38638499966698
GRE13,end,mean,3.0,3.3333333333333335,3.6666666666666665,52.333333333333336
GRE13,end,harmmean,3.0,3.272727272727273,3.4615384615384612,52.22368421052632
GRE13,beg,rms,3.4641016151377544,3.872983346207417,3.1091263510296048,77.72815877574013
GRE13,beg,mean,3.3333333333333335,3.6666666666666665,3.0,75.0
GRE13,beg,harmmean,3.0,3.1578947368421053,2.7692307692307696,69.23076923076923
GRE13,full,rms,5.0,5.0,4.69041575982343,92.17736526212205
GRE13,full,mean,5.0,5.0,4.666666666666667,92.0
GRE13,full,harmmean,4.999999999999999,4.999999999999999,4.615384615384615,91.65844611924396
GRE14,mid,rms,4.0,3.1091263510296048,3.696845502136472,74.6681547470763
GRE14,mid,mean,4.0,3.0,3.6666666666666665,74.66666666666667
GRE14,mid,harmmean,4.0,2.7692307692307696,3.6000000000000005,74.66367713004483
GRE14,end,rms,3.696845502136472,3.1091263510296048,3.7859388972001824,73.13457914466089
GRE14,end,mean,3.6666666666666665,3.0,3.6666666666666665,72.66666666666667
GRE14,end,harmmean,3.6000000000000005,2.7692307692307696,3.4615384615384612,71.64661033102485
GRE14,beg,rms,4.43471156521669,4.242640687119285,3.872983346207417,75.2772652709081
GRE14,beg,mean,4.333333333333333,4.0,3.6666666666666665,73.33333333333333
GRE14,beg,harmmean,4.090909090909091,3.333333333333333,3.1578947368421053,68.78980891719745
GRE14,full,rms,4.358898943540674,4.69041575982343,3.4641016151377544,85.67185457702352
GRE14,full,mean,4.333333333333333,4.666666666666667,3.3333333333333335,85.0
GRE14,full,harmmean,4.285714285714286,4.615384615384615,3.0,83.59331256103799
GRE15,mid,rms,3.696845502136472,3.696845502136472,2.943920288775949,73.54137157636735
GRE15,mid,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,71.66666666666667
GRE15,mid,harmmean,3.6000000000000005,3.6000000000000005,1.8947368421052633,67.5
GRE15,end,rms,4.358898943540674,4.358898943540674,3.696845502136472,73.96170180122502
GRE15,end,mean,4.333333333333333,4.333333333333333,3.6666666666666665,73.66666666666667
GRE15,end,harmmean,4.285714285714286,4.285714285714286,3.6000000000000005,73.05735430157262
GRE15,beg,rms,4.43471156521669,3.872983346207417,3.7859388972001824,73.69758024069266
GRE15,beg,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,67.33333333333333
GRE15,beg,harmmean,4.090909090909091,3.1578947368421053,3.4615384615384612,47.91921664626683
GRE15,full,rms,5.0,5.0,4.69041575982343,91.98007030511194
GRE15,full,mean,5.0,5.0,4.666666666666667,91.66666666666667
GRE15,full,harmmean,4.999999999999999,4.999999999999999,4.615384615384615,91.00167184141391
HES01,mid,rms,3.1091263510296048,3.4641016151377544,3.366501646120693,62.41794613730894
HES01,mid,mean,3.0,3.3333333333333335,3.3333333333333335,60.0
HES01,mid,harmmean,2.7692307692307696,3.0,3.2727272727272734,55.1100811123986
HES01,end,rms,4.08248290463863,3.1091263510296048,3.4641016151377544,62.970892746834494
HES01,end,mean,4.0,3.0,3.3333333333333335,58.666666666666664
HES01,end,harmmean,3.8297872340425534,2.7692307692307696,3.0,48.67924528301887
HES01,beg,rms,3.696845502136472,3.4641016151377544,3.7859388972001824,64.81255022498858
HES01,beg,mean,3.6666666666666665,3.3333333333333335,3.6666666666666665,64.0
HES01,beg,harmmean,3.6000000000000005,3.0,3.4615384615384612,62.304838842634574
HES01,full,rms,4.69041575982343,4.242640687119285,3.872983346207417,89.38493534520606
HES01,full,mean,4.666666666666667,4.0,3.6666666666666665,87.66666666666667
HES01,full,harmmean,4.615384615384615,3.3333333333333335,3.1578947368421053,83.62831858407078
HES02,mid,rms,3.559026084010437,3.366501646120693,3.1091263510296048,66.70332325554202
HES02,mid,mean,3.3333333333333335,3.3333333333333335,3.0,64.66666666666667
HES02,mid,harmmean,2.9032258064516134,3.2727272727272734,2.7692307692307696,59.762845849802375
HES02,end,rms,4.08248290463863,2.8284271247461903,3.366501646120693,81.30190649671138
HES02,end,mean,4.0,2.6666666666666665,3.3333333333333335,78.66666666666667
HES02,end,harmmean,3.8297872340425534,2.4,3.272727272727273,72.21045000836446
HES02,beg,rms,3.696845502136472,2.70801280154532,2.0,57.91085102695924
HES02,beg,mean,3.6666666666666665,2.6666666666666665,2.0,57.0
HES02,beg,harmmean,3.6000000000000005,2.5714285714285716,2.0,55.18248175182482
HES02,full,rms,5.0,3.7416573867739413,5.0,77.94442464559818
HES02,full,mean,5.0,3.3333333333333335,5.0,75.33333333333333
HES02,full,harmmean,4.999999999999999,2.0689655172413794,4.999999999999999,69.86301369863013
HES03,mid,rms,3.366501646120693,3.696845502136472,3.696845502136472,63.27190002942328
HES03,mid,mean,3.3333333333333335,3.6666666666666665,3.6666666666666665,62.666666666666664
HES03,mid,harmmean,3.272727272727273,3.6000000000000005,3.6000000000000005,61.55824119310877
HES03,end,rms,3.4641016151377544,3.1091263510296048,3.366501646120693,68.06859285554046
HES03,end,mean,3.3333333333333335,3.0,3.3333333333333335,63.333333333333336
HES03,end,harmmean,3.0,2.7692307692307696,3.2727272727272734,51.08108108108108
HES03,beg,rms,3.1091263510296048,2.8284271247461903,3.872983346207417,46.007245806140865
HES03,beg,mean,3.0,2.6666666666666665,3.6666666666666665,40.0
HES03,beg,harmmean,2.7692307692307696,2.4,3.1578947368421053,27.391304347826086
HES03,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,88.53247991556545
HES03,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,87.33333333333333
HES03,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,84.62220252603589
HES04,mid,rms,4.358898943540674,4.69041575982343,3.696845502136472,82.56512580987206
HES04,mid,mean,4.333333333333333,4.666666666666667,3.6666666666666665,82.33333333333333
HES04,mid,harmmean,4.285714285714286,4.615384615384615,3.6000000000000005,81.89057645840523
HES04,end,rms,4.43471156521669,3.366501646120693,3.366501646120693,75.40999049639687
HES04,end,mean,4.333333333333333,3.3333333333333335,3.3333333333333335,74.0
HES04,end,harmmean,4.090909090909091,3.2727272727272734,3.2727272727272734,71.41012909632572
HES04,beg,rms,4.0,3.1091263510296048,3.7859388972001824,63.14005596027506
HES04,beg,mean,4.0,3.0,3.6666666666666665,62.666666666666664
HES04,beg,harmmean,4.0,2.7692307692307696,3.4615384615384612,61.64214847759152
HES04,full,rms,4.08248290463863,4.08248290463863,4.43471156521669,79.64295323504773
HES04,full,mean,4.0,4.0,4.333333333333333,77.66666666666667
HES04,full,harmmean,3.829787234042554,3.829787234042554,4.090909090909091,73.37492909812819
HES05,mid,rms,3.1091263510296048,3.7859388972001824,2.3804761428476167,60.690471520110414
HES05,mid,mean,3.0,3.6666666666666665,2.3333333333333335,60.666666666666664
HES05,mid,harmmean,2.7692307692307696,3.4615384615384612,2.25,60.6197336232672
HES05,end,rms,3.696845502136472,2.70801280154532,3.366501646120693,65.62773803811922
HES05,end,mean,3.6666666666666665,2.6666666666666665,3.3333333333333335,63.0
HES05,end,harmmean,3.6000000000000005,2.5714285714285716,3.2727272727272734,58.55263157894737
HES05,beg,rms,4.0,3.1091263510296048,3.7859388972001824,64.48255578061404
HES05,beg,mean,4.0,3.0,3.6666666666666665,59.333333333333336
HES05,beg,harmmean,4.0,2.7692307692307696,3.4615384615384612,45.13274336283186
HES05,full,rms,3.4641016151377544,2.8284271247461903,2.8284271247461903,61.746794788609606
HES05,full,mean,3.3333333333333335,2.6666666666666665,2.6666666666666665,55.333333333333336
HES05,full,harmmean,3.0,2.4,2.4,40.84005459734458
HES06,mid,rms,3.696845502136472,3.696845502136472,2.160246899469287,65.09736297782474
HES06,mid,mean,3.6666666666666665,3.6666666666666665,2.0,65.0
HES06,mid,harmmean,3.6000000000000005,3.6000000000000005,1.6363636363636365,64.79772439949431
HES06,end,rms,3.872983346207417,3.872983346207417,2.943920288775949,73.78120808625098
HES06,end,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,71.0
HES06,end,harmmean,3.1578947368421053,3.1578947368421053,1.8947368421052633,64.05131207383428
HES06,beg,rms,3.559026084010437,4.08248290463863,3.7859388972001824,68.23733093647006
HES06,beg,mean,3.3333333333333335,4.0,3.6666666666666665,65.66666666666667
HES06,beg,harmmean,2.9032258064516134,3.8297872340425534,3.4615384615384612,60.65217391304348
HES06,full,rms,4.08248290463863,3.415650255319866,3.3166247903554,64.50322989329035
HES06,full,mean,4.0,3.0,3.0,52.666666666666664
HES06,full,harmmean,3.8297872340425534,1.956521739130435,2.5,21.19852587726326
HES07,mid,rms,4.08248290463863,3.1091263510296048,3.696845502136472,79.75169799655261
HES07,mid,mean,4.0,3.0,3.6666666666666665,79.66666666666667
HES07,mid,harmmean,3.829787234042554,2.7692307692307696,3.6000000000000005,79.49526813880126
HES07,end,rms,4.08248290463863,3.366501646120693,3.366501646120693,70.09041779492163
HES07,end,mean,4.0,3.3333333333333335,3.3333333333333335,68.66666666666667
HES07,end,harmmean,3.829787234042554,3.2727272727272734,3.2727272727272734,66.05242255758539
HES07,beg,rms,3.0,3.696845502136472,3.366501646120693,66.4053210719342
HES07,beg,mean,3.0,3.6666666666666665,3.3333333333333335,66.33333333333333
HES07,beg,harmmean,3.0,3.6000000000000005,3.2727272727272734,66.18474139238587
HES07,full,rms,5.0,5.0,4.358898943540674,99.66778148763353
HES07,full,mean,5.0,5.0,4.333333333333333,99.66666666666667
HES07,full,harmmean,4.999999999999999,4.999999999999999,4.285714285714286,99.66442953020135
HES08,mid,rms,4.08248290463863,4.08248290463863,4.08248290463863,82.57723657279892
HES08,mid,mean,4.0,4.0,4.0,81.66666666666667
HES08,mid,harmmean,3.8297872340425534,3.8297872340425534,3.8297872340425534,79.67953902143145
HES08,end,rms,4.358898943540674,4.0,3.0,71.20159174250718
HES08,end,mean,4.333333333333333,4.0,3.0,71.0
HES08,end,harmmean,4.285714285714286,4.0,3.0,70.60344827586206
HES08,beg,rms,4.08248290463863,4.0,4.358898943540674,81.74757896516977
HES08,beg,mean,4.0,4.0,4.333333333333333,81.33333333333333
HES08,beg,harmmean,3.8297872340425534,4.0,4.285714285714286,80.51863857374393
HES08,full,rms,3.7859388972001824,2.943920288775949,4.08248290463863,76.31950384185335
HES08,full,mean,3.6666666666666665,2.6666666666666665,4.0,72.66666666666667
HES08,full,harmmean,3.4615384615384612,1.8947368421052633,3.8297872340425534,64.39267886855242
LDV01,mid,rms,4.69041575982343,4.69041575982343,4.08248290463863,81.50460109711598
LDV01,mid,mean,4.666666666666667,4.666666666666667,4.0,79.0
LDV01,mid,harmmean,4.615384615384615,4.615384615384615,3.8297872340425534,73.17880794701986
LDV01,end,rms,4.08248290463863,3.696845502136472,3.696845502136472,69.65151350353653
LDV01,end,mean,4.0,3.6666666666666665,3.6666666666666665,69.33333333333333
LDV01,end,harmmean,3.829787234042554,3.6000000000000005,3.6000000000000005,68.65203761755487
LDV01,beg,rms,4.0,4.0,3.872983346207417,78.03845206050669
LDV01,beg,mean,4.0,4.0,3.6666666666666665,78.0
LDV01,beg,harmmean,4.0,4.0,3.1578947368421053,77.92303897385298
LDV01,full,rms,4.358898943540674,4.358898943540674,4.43471156521669,92.96773633901172
LDV01,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,92.33333333333333
LDV01,full,harmmean,4.285714285714286,4.285714285714286,4.090909090909091,90.94488188976378
